id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
2073,CON.F.US.MES.M25,2025-05-01 15:55:00+00,5654.75,5654.75,5637.75,5645,27808,2,5
2074,CON.F.US.MES.M25,2025-05-01 15:50:00+00,5659,5660,5654,5655,11600,2,5
2075,CON.F.US.MES.M25,2025-05-01 15:45:00+00,5662,5663.75,5658.5,5659,11012,2,5
2076,CON.F.US.MES.M25,2025-05-01 15:40:00+00,5668.75,5669.5,5661.5,5662,11235,2,5
2077,CON.F.US.MES.M25,2025-05-01 15:35:00+00,5668.25,5673.25,5666.5,5668.5,11193,2,5
2078,CON.F.US.MES.M25,2025-05-01 15:30:00+00,5674.25,5675.5,5664.75,5668.25,17856,2,5
2079,CON.F.US.MES.M25,2025-05-01 15:25:00+00,5675.75,5678.75,5672.75,5674,11122,2,5
2080,CON.F.US.MES.M25,2025-05-01 15:20:00+00,5679.5,5680.25,5674.75,5675.5,9226,2,5
2081,CON.F.US.MES.M25,2025-05-01 15:15:00+00,5676,5682.25,5674.5,5679.5,23052,2,5
2082,CON.F.US.MES.M25,2025-05-01 15:10:00+00,5673.5,5676.75,5673.25,5676.25,6283,2,5
2083,CON.F.US.MES.M25,2025-05-01 15:05:00+00,5672.5,5675.25,5670.75,5674.25,8495,2,5
2084,CON.F.US.MES.M25,2025-05-01 15:00:00+00,5675,5675.75,5668,5672.5,15140,2,5
2085,CON.F.US.MES.M25,2025-05-01 14:55:00+00,5669.25,5675.5,5669,5675,13123,2,5
2086,CON.F.US.MES.M25,2025-05-01 14:50:00+00,5668.5,5669.5,5665.5,5669.5,8088,2,5
2087,CON.F.US.MES.M25,2025-05-01 14:45:00+00,5663.25,5670.25,5662.25,5668.75,11361,2,5
2088,CON.F.US.MES.M25,2025-05-01 14:40:00+00,5667,5669.75,5663,5663.25,15331,2,5
2089,CON.F.US.MES.M25,2025-05-01 14:35:00+00,5657.75,5668,5656,5667,19822,2,5
2090,CON.F.US.MES.M25,2025-05-01 14:30:00+00,5661.5,5662.25,5652.5,5657.75,17168,2,5
2091,CON.F.US.MES.M25,2025-05-01 14:25:00+00,5658.75,5663.5,5656.25,5661.5,12794,2,5
2092,CON.F.US.MES.M25,2025-05-01 14:20:00+00,5647.75,5660.25,5647.5,5658.75,17495,2,5
2093,CON.F.US.MES.M25,2025-05-01 14:15:00+00,5644.75,5652.5,5644.75,5647.75,17383,2,5
2094,CON.F.US.MES.M25,2025-05-01 14:10:00+00,5640,5646.5,5634.75,5644.75,18794,2,5
2095,CON.F.US.MES.M25,2025-05-01 14:05:00+00,5643.25,5652.25,5637.75,5640.25,22044,2,5
2096,CON.F.US.MES.M25,2025-05-01 14:00:00+00,5639.5,5650,5629,5642.75,26930,2,5
2097,CON.F.US.MES.M25,2025-05-01 13:55:00+00,5648,5648.25,5626.75,5639.5,19894,2,5
2098,CON.F.US.MES.M25,2025-05-01 13:50:00+00,5648.25,5654.75,5645.25,5648,22392,2,5
2099,CON.F.US.MES.M25,2025-05-01 13:45:00+00,5641,5650.75,5640,5648.5,15965,2,5
2100,CON.F.US.MES.M25,2025-05-01 13:40:00+00,5637.25,5643.25,5633.25,5641,17923,2,5
2101,CON.F.US.MES.M25,2025-05-01 13:35:00+00,5633.75,5647.25,5631.5,5637.25,26860,2,5
2102,CON.F.US.MES.M25,2025-05-01 13:30:00+00,5645,5651.5,5632.25,5633.75,35868,2,5
2103,CON.F.US.MES.M25,2025-05-01 13:25:00+00,5646.75,5648.75,5643.5,5644.75,6125,2,5
2104,CON.F.US.MES.M25,2025-05-01 13:20:00+00,5645.75,5647.5,5644.5,5646.75,3156,2,5
2105,CON.F.US.MES.M25,2025-05-01 13:15:00+00,5643,5645.75,5641.5,5645.75,3055,2,5
2106,CON.F.US.MES.M25,2025-05-01 13:10:00+00,5642.5,5645.25,5641.25,5643,3924,2,5
2107,CON.F.US.MES.M25,2025-05-01 13:05:00+00,5636.75,5643.5,5634.5,5642.5,4350,2,5
2108,CON.F.US.MES.M25,2025-05-01 13:00:00+00,5639.5,5641.5,5635.25,5636.75,4632,2,5
2109,CON.F.US.MES.M25,2025-05-01 12:55:00+00,5644.5,5645,5639.5,5639.5,2600,2,5
2110,CON.F.US.MES.M25,2025-05-01 12:50:00+00,5645.75,5647.5,5641.75,5644.5,3434,2,5
2111,CON.F.US.MES.M25,2025-05-01 12:45:00+00,5646.25,5648.75,5644.25,5646,2151,2,5
2112,CON.F.US.MES.M25,2025-05-01 12:40:00+00,5643.5,5648.25,5643.5,5646.75,2482,2,5
2113,CON.F.US.MES.M25,2025-05-01 12:35:00+00,5643.75,5648.25,5642.5,5643.5,3409,2,5
2114,CON.F.US.MES.M25,2025-05-01 12:30:00+00,5646.25,5649.75,5636,5644,8232,2,5
2115,CON.F.US.MES.M25,2025-05-01 12:25:00+00,5649.5,5650.5,5645.25,5647,2560,2,5
2116,CON.F.US.MES.M25,2025-05-01 12:20:00+00,5656.75,5657.25,5649,5649.75,2191,2,5
2117,CON.F.US.MES.M25,2025-05-01 12:15:00+00,5655.5,5657.75,5655,5656.75,1283,2,5
2118,CON.F.US.MES.M25,2025-05-01 12:10:00+00,5654.75,5659.5,5652.75,5655.5,2641,2,5
2119,CON.F.US.MES.M25,2025-05-01 12:05:00+00,5653.75,5656.25,5652.25,5654.75,1894,2,5
2120,CON.F.US.MES.M25,2025-05-01 12:00:00+00,5654.5,5655.5,5651.25,5653.5,2382,2,5
2121,CON.F.US.MES.M25,2025-05-01 11:55:00+00,5655.75,5656.75,5653.75,5654.75,1569,2,5
2122,CON.F.US.MES.M25,2025-05-01 11:50:00+00,5655.75,5658,5654.25,5655.5,1357,2,5
2123,CON.F.US.MES.M25,2025-05-01 11:45:00+00,5654.5,5658,5653.5,5655.75,1578,2,5
2124,CON.F.US.MES.M25,2025-05-01 11:40:00+00,5652,5654.75,5649.5,5654.25,1984,2,5
2125,CON.F.US.MES.M25,2025-05-01 11:35:00+00,5652.75,5655.5,5649.25,5652.25,1462,2,5
2126,CON.F.US.MES.M25,2025-05-01 11:30:00+00,5647.75,5654.5,5647.5,5652.5,2270,2,5
2127,CON.F.US.MES.M25,2025-05-01 11:25:00+00,5647.5,5648.5,5646,5647.75,1071,2,5
2128,CON.F.US.MES.M25,2025-05-01 11:20:00+00,5650.75,5651.75,5645.5,5647.5,2458,2,5
2129,CON.F.US.MES.M25,2025-05-01 11:15:00+00,5655.5,5656.5,5649.5,5650.75,2214,2,5
2130,CON.F.US.MES.M25,2025-05-01 11:10:00+00,5656.75,5659,5654.75,5655.75,1640,2,5
2131,CON.F.US.MES.M25,2025-05-01 11:05:00+00,5656.5,5657.75,5654.5,5657,1234,2,5
2132,CON.F.US.MES.M25,2025-05-01 11:00:00+00,5652.25,5656.75,5648.25,5656.75,2660,2,5
2133,CON.F.US.MES.M25,2025-05-01 10:55:00+00,5651,5653.25,5651,5652.25,967,2,5
2134,CON.F.US.MES.M25,2025-05-01 10:50:00+00,5650.25,5651.5,5647.75,5651.25,1197,2,5
2135,CON.F.US.MES.M25,2025-05-01 10:45:00+00,5653.25,5653.25,5648.5,5650.5,2785,2,5
2136,CON.F.US.MES.M25,2025-05-01 10:40:00+00,5653,5654.5,5652.25,5653.25,829,2,5
2137,CON.F.US.MES.M25,2025-05-01 10:35:00+00,5654.75,5655,5652.75,5653.25,923,2,5
2138,CON.F.US.MES.M25,2025-05-01 10:30:00+00,5655.5,5656,5652.25,5654.5,1575,2,5
2139,CON.F.US.MES.M25,2025-05-01 10:25:00+00,5658.75,5658.75,5654.75,5655.75,1356,2,5
2140,CON.F.US.MES.M25,2025-05-01 10:20:00+00,5661,5661.25,5656.5,5658.75,1028,2,5
2141,CON.F.US.MES.M25,2025-05-01 10:15:00+00,5658.25,5662.5,5657.25,5661.25,1199,2,5
2142,CON.F.US.MES.M25,2025-05-01 10:10:00+00,5658.5,5660,5657,5658.75,811,2,5
2143,CON.F.US.MES.M25,2025-05-01 10:05:00+00,5657.75,5660.25,5656,5658.25,1017,2,5
2144,CON.F.US.MES.M25,2025-05-01 10:00:00+00,5660.5,5662,5657.25,5657.75,1353,2,5
2145,CON.F.US.MES.M25,2025-05-01 09:55:00+00,5661.25,5661.75,5660,5660.25,606,2,5
2146,CON.F.US.MES.M25,2025-05-01 09:50:00+00,5659.5,5662,5659,5661,973,2,5
2147,CON.F.US.MES.M25,2025-05-01 09:45:00+00,5657.5,5660.25,5657.25,5659.5,821,2,5
2148,CON.F.US.MES.M25,2025-05-01 09:40:00+00,5657.75,5658.5,5654.75,5657.5,1137,2,5
2149,CON.F.US.MES.M25,2025-05-01 09:35:00+00,5659,5660,5657,5657.75,676,2,5
2150,CON.F.US.MES.M25,2025-05-01 09:30:00+00,5654.75,5660,5654.5,5658.5,2215,2,5
2151,CON.F.US.MES.M25,2025-05-01 09:25:00+00,5651.75,5655,5650.25,5655,928,2,5
2152,CON.F.US.MES.M25,2025-05-01 09:20:00+00,5654.75,5655,5651.5,5652,551,2,5
2153,CON.F.US.MES.M25,2025-05-01 09:15:00+00,5654,5655.75,5652.75,5654.5,771,2,5
2154,CON.F.US.MES.M25,2025-05-01 09:10:00+00,5651,5654.5,5651,5653.75,668,2,5
2155,CON.F.US.MES.M25,2025-05-01 09:05:00+00,5653.5,5656,5651,5651.25,1166,2,5
2156,CON.F.US.MES.M25,2025-05-01 09:00:00+00,5651.75,5654.5,5651,5654,963,2,5
2157,CON.F.US.MES.M25,2025-05-01 08:55:00+00,5650.25,5652.5,5649.25,5651.5,894,2,5
2158,CON.F.US.MES.M25,2025-05-01 08:50:00+00,5650.5,5650.75,5648.5,5650.25,550,2,5
2159,CON.F.US.MES.M25,2025-05-01 08:45:00+00,5647.25,5652,5647,5650.5,1143,2,5
2160,CON.F.US.MES.M25,2025-05-01 08:40:00+00,5646.75,5648,5646.5,5647.5,408,2,5
2161,CON.F.US.MES.M25,2025-05-01 08:35:00+00,5644.75,5649,5642.25,5646.5,1483,2,5
2162,CON.F.US.MES.M25,2025-05-01 08:30:00+00,5645.5,5646.25,5643.5,5645,579,2,5
2163,CON.F.US.MES.M25,2025-05-01 08:25:00+00,5642.25,5645.75,5641.5,5645.5,761,2,5
2164,CON.F.US.MES.M25,2025-05-01 08:20:00+00,5642.75,5644,5641.75,5642.25,597,2,5
2165,CON.F.US.MES.M25,2025-05-01 08:15:00+00,5640.5,5643.75,5640.5,5642.75,929,2,5
2166,CON.F.US.MES.M25,2025-05-01 08:10:00+00,5639,5642,5638,5641,1422,2,5
2167,CON.F.US.MES.M25,2025-05-01 08:05:00+00,5640.25,5640.5,5637.5,5639.25,1315,2,5
2168,CON.F.US.MES.M25,2025-05-01 08:00:00+00,5644.5,5646.25,5639.25,5640,2345,2,5
2169,CON.F.US.MES.M25,2025-05-01 07:55:00+00,5646.25,5646.5,5644.5,5644.75,449,2,5
2170,CON.F.US.MES.M25,2025-05-01 07:50:00+00,5646,5647.5,5644,5646.25,591,2,5
2171,CON.F.US.MES.M25,2025-05-01 07:45:00+00,5648.25,5648.75,5645.75,5646,575,2,5
2172,CON.F.US.MES.M25,2025-05-01 07:40:00+00,5649,5650,5647,5648,822,2,5
2173,CON.F.US.MES.M25,2025-05-01 07:35:00+00,5646.25,5649,5646.25,5649,710,2,5
2174,CON.F.US.MES.M25,2025-05-01 07:30:00+00,5647.25,5647.5,5644.75,5646,843,2,5
2175,CON.F.US.MES.M25,2025-05-01 07:25:00+00,5643.75,5648.25,5643.25,5647.25,1182,2,5
2176,CON.F.US.MES.M25,2025-05-01 07:20:00+00,5641,5644,5640,5644,745,2,5
2177,CON.F.US.MES.M25,2025-05-01 07:15:00+00,5643.5,5644.25,5639.5,5641,1280,2,5
2178,CON.F.US.MES.M25,2025-05-01 07:10:00+00,5641.75,5644.5,5641.25,5643.25,771,2,5
2179,CON.F.US.MES.M25,2025-05-01 07:05:00+00,5637.25,5643.25,5636.5,5642.25,1237,2,5
2180,CON.F.US.MES.M25,2025-05-01 07:00:00+00,5639.75,5639.75,5635,5637.5,2010,2,5
2181,CON.F.US.MES.M25,2025-05-01 06:55:00+00,5641.75,5642.75,5639.25,5639.5,687,2,5
2182,CON.F.US.MES.M25,2025-05-01 06:50:00+00,5642.75,5643.75,5641,5642.25,487,2,5
2183,CON.F.US.MES.M25,2025-05-01 06:45:00+00,5643.75,5644.25,5642.25,5642.75,444,2,5
2184,CON.F.US.MES.M25,2025-05-01 06:40:00+00,5646,5647.25,5643,5643.75,766,2,5
2185,CON.F.US.MES.M25,2025-05-01 06:35:00+00,5647.75,5648,5646,5646.25,413,2,5
2186,CON.F.US.MES.M25,2025-05-01 06:30:00+00,5645.75,5648,5645.5,5648,575,2,5
2187,CON.F.US.MES.M25,2025-05-01 06:25:00+00,5642.5,5646.25,5642.5,5646,631,2,5
2188,CON.F.US.MES.M25,2025-05-01 06:20:00+00,5642.5,5643.5,5642,5642.5,414,2,5
2189,CON.F.US.MES.M25,2025-05-01 06:15:00+00,5641.5,5643,5640.5,5642.25,483,2,5
2190,CON.F.US.MES.M25,2025-05-01 06:10:00+00,5640.75,5642.75,5640.5,5641.5,589,2,5
2191,CON.F.US.MES.M25,2025-05-01 06:05:00+00,5641.75,5642.75,5639.75,5640.75,742,2,5
2192,CON.F.US.MES.M25,2025-05-01 06:00:00+00,5641.5,5645,5640,5641.75,754,2,5
2193,CON.F.US.MES.M25,2025-05-01 05:55:00+00,5642.75,5642.75,5640.25,5641.25,842,2,5
2194,CON.F.US.MES.M25,2025-05-01 05:50:00+00,5643.5,5644,5642.5,5643,409,2,5
2195,CON.F.US.MES.M25,2025-05-01 05:45:00+00,5646.25,5647.25,5643.25,5643.25,656,2,5
2196,CON.F.US.MES.M25,2025-05-01 05:40:00+00,5649.75,5649.75,5645.5,5646.75,610,2,5
2197,CON.F.US.MES.M25,2025-05-01 05:35:00+00,5649.5,5653.75,5649,5649.75,2042,2,5
2198,CON.F.US.MES.M25,2025-05-01 05:30:00+00,5647.25,5650.25,5646.5,5649.5,1214,2,5
2199,CON.F.US.MES.M25,2025-05-01 05:25:00+00,5642.75,5647.75,5641.25,5647.5,1288,2,5
2200,CON.F.US.MES.M25,2025-05-01 05:20:00+00,5644.5,5645.25,5640.75,5642.75,1215,2,5
2201,CON.F.US.MES.M25,2025-05-01 05:15:00+00,5648.5,5649.5,5644,5644.25,948,2,5
2202,CON.F.US.MES.M25,2025-05-01 05:10:00+00,5646.5,5649,5646.25,5648.75,731,2,5
2203,CON.F.US.MES.M25,2025-05-01 05:05:00+00,5645.75,5646.75,5645.25,5646.5,427,2,5
2204,CON.F.US.MES.M25,2025-05-01 05:00:00+00,5644,5646,5644,5645.75,464,2,5
2205,CON.F.US.MES.M25,2025-05-01 04:55:00+00,5643.75,5644.75,5643.5,5644.25,260,2,5
2206,CON.F.US.MES.M25,2025-05-01 04:50:00+00,5643.5,5644.25,5642.5,5643.75,264,2,5
2207,CON.F.US.MES.M25,2025-05-01 04:45:00+00,5643.25,5644.75,5642.5,5643.5,421,2,5
2208,CON.F.US.MES.M25,2025-05-01 04:40:00+00,5643.75,5644.75,5643,5643.25,335,2,5
2209,CON.F.US.MES.M25,2025-05-01 04:35:00+00,5643.5,5644,5642.75,5643.75,297,2,5
2210,CON.F.US.MES.M25,2025-05-01 04:30:00+00,5642.5,5643.75,5642,5643.75,338,2,5
2211,CON.F.US.MES.M25,2025-05-01 04:25:00+00,5643.5,5644,5642.25,5642.75,445,2,5
2212,CON.F.US.MES.M25,2025-05-01 04:20:00+00,5646.75,5647.25,5643.5,5643.75,699,2,5
2213,CON.F.US.MES.M25,2025-05-01 04:15:00+00,5646.75,5647.25,5645,5646.75,378,2,5
2214,CON.F.US.MES.M25,2025-05-01 04:10:00+00,5646.75,5647.5,5645.75,5647.25,441,2,5
2215,CON.F.US.MES.M25,2025-05-01 04:05:00+00,5648.75,5649,5645.75,5646.75,723,2,5
2216,CON.F.US.MES.M25,2025-05-01 04:00:00+00,5647.5,5649,5647,5648.5,658,2,5
2217,CON.F.US.MES.M25,2025-05-01 03:55:00+00,5646.75,5648,5646.25,5647.5,500,2,5
2218,CON.F.US.MES.M25,2025-05-01 03:50:00+00,5646.5,5647.5,5646,5646.5,446,2,5
2219,CON.F.US.MES.M25,2025-05-01 03:45:00+00,5646,5647.5,5645.25,5646.75,545,2,5
2220,CON.F.US.MES.M25,2025-05-01 03:40:00+00,5646,5647,5645,5646,481,2,5
2221,CON.F.US.MES.M25,2025-05-01 03:35:00+00,5642.75,5647.75,5642.5,5646,1591,2,5
2222,CON.F.US.MES.M25,2025-05-01 03:30:00+00,5643.75,5644.25,5642.25,5643,703,2,5
2223,CON.F.US.MES.M25,2025-05-01 03:25:00+00,5641.75,5644.5,5641.5,5643.75,969,2,5
2224,CON.F.US.MES.M25,2025-05-01 03:20:00+00,5638.5,5642.25,5637.75,5641.5,1014,2,5
2225,CON.F.US.MES.M25,2025-05-01 03:15:00+00,5639,5641,5638.5,5638.5,441,2,5
2226,CON.F.US.MES.M25,2025-05-01 03:10:00+00,5639,5640.75,5637.75,5639.25,407,2,5
2227,CON.F.US.MES.M25,2025-05-01 03:05:00+00,5638.75,5640.75,5638.75,5639.25,482,2,5
2228,CON.F.US.MES.M25,2025-05-01 03:00:00+00,5636.25,5639.75,5634,5639,1118,2,5
2229,CON.F.US.MES.M25,2025-05-01 02:55:00+00,5635.75,5636.25,5635.25,5636.25,402,2,5
2230,CON.F.US.MES.M25,2025-05-01 02:50:00+00,5637.75,5637.75,5635.25,5635.75,1103,2,5
2231,CON.F.US.MES.M25,2025-05-01 02:45:00+00,5642.25,5642.5,5637.25,5637.5,1037,2,5
2232,CON.F.US.MES.M25,2025-05-01 02:40:00+00,5643.5,5643.5,5641.75,5642.5,488,2,5
2233,CON.F.US.MES.M25,2025-05-01 02:35:00+00,5643.25,5644.5,5642.75,5643.5,396,2,5
2234,CON.F.US.MES.M25,2025-05-01 02:30:00+00,5643,5643.75,5642.25,5643.25,506,2,5
2235,CON.F.US.MES.M25,2025-05-01 02:25:00+00,5640.75,5646.5,5640.75,5643,1791,2,5
2236,CON.F.US.MES.M25,2025-05-01 02:20:00+00,5641,5641.75,5641,5641,217,2,5
2237,CON.F.US.MES.M25,2025-05-01 02:15:00+00,5640.25,5641.75,5640,5641,257,2,5
2238,CON.F.US.MES.M25,2025-05-01 02:10:00+00,5641.25,5641.5,5640,5640,436,2,5
2239,CON.F.US.MES.M25,2025-05-01 02:05:00+00,5641.75,5642,5640.75,5641.25,349,2,5
2240,CON.F.US.MES.M25,2025-05-01 02:00:00+00,5641.25,5642.25,5640.75,5642,369,2,5
2241,CON.F.US.MES.M25,2025-05-01 01:55:00+00,5639.75,5641.75,5639,5641,379,2,5
2242,CON.F.US.MES.M25,2025-05-01 01:50:00+00,5640.75,5641,5639,5639.5,508,2,5
2243,CON.F.US.MES.M25,2025-05-01 01:45:00+00,5642,5642.25,5640.5,5641,369,2,5
2244,CON.F.US.MES.M25,2025-05-01 01:40:00+00,5641.25,5642.5,5640,5641.75,777,2,5
2245,CON.F.US.MES.M25,2025-05-01 01:35:00+00,5641.25,5643.25,5641.25,5641.5,720,2,5
2246,CON.F.US.MES.M25,2025-05-01 01:30:00+00,5638.75,5641.5,5638.25,5641,754,2,5
2247,CON.F.US.MES.M25,2025-05-01 01:25:00+00,5640,5641.25,5638,5638.5,1276,2,5
2248,CON.F.US.MES.M25,2025-05-01 01:20:00+00,5640.5,5642.5,5639,5640,715,2,5
2249,CON.F.US.MES.M25,2025-05-01 01:15:00+00,5639,5641.5,5638.75,5640.75,806,2,5
2250,CON.F.US.MES.M25,2025-05-01 01:10:00+00,5636.75,5640,5636.25,5638.75,797,2,5
2251,CON.F.US.MES.M25,2025-05-01 01:05:00+00,5641.5,5641.5,5636.25,5636.75,1788,2,5
2252,CON.F.US.MES.M25,2025-05-01 01:00:00+00,5640.75,5642.5,5639.25,5641.75,1442,2,5
2253,CON.F.US.MES.M25,2025-05-01 00:55:00+00,5638.75,5642,5638.25,5640.5,919,2,5
2254,CON.F.US.MES.M25,2025-05-01 00:50:00+00,5640,5640,5637,5638.75,1029,2,5
2255,CON.F.US.MES.M25,2025-05-01 00:45:00+00,5639.25,5641.25,5637.25,5639.75,1127,2,5
2256,CON.F.US.MES.M25,2025-05-01 00:40:00+00,5636.75,5639.5,5636.75,5639,754,2,5
2257,CON.F.US.MES.M25,2025-05-01 00:35:00+00,5637.25,5638,5635.75,5636.75,623,2,5
2258,CON.F.US.MES.M25,2025-05-01 00:30:00+00,5638.25,5638.5,5634,5637.25,1391,2,5
2259,CON.F.US.MES.M25,2025-05-01 00:25:00+00,5638.5,5644,5637.25,5638.25,3027,2,5
2260,CON.F.US.MES.M25,2025-05-01 00:20:00+00,5637,5639.75,5636.25,5638.25,791,2,5
2261,CON.F.US.MES.M25,2025-05-01 00:15:00+00,5638.5,5639.75,5636.5,5637.25,931,2,5
2262,CON.F.US.MES.M25,2025-05-01 00:10:00+00,5637.5,5639.75,5635.25,5638.25,1351,2,5
2263,CON.F.US.MES.M25,2025-05-01 00:05:00+00,5637.75,5639,5636.75,5637.5,1041,2,5
2264,CON.F.US.MES.M25,2025-05-01 00:00:00+00,5634.5,5638.25,5633.5,5637.75,1583,2,5
2265,CON.F.US.MES.M25,2025-04-30 23:55:00+00,5633.25,5635,5632.5,5634.5,535,2,5
2266,CON.F.US.MES.M25,2025-04-30 23:50:00+00,5633,5636.25,5633,5633.75,1317,2,5
2267,CON.F.US.MES.M25,2025-04-30 23:45:00+00,5632,5634.5,5630.75,5633,939,2,5
2268,CON.F.US.MES.M25,2025-04-30 23:40:00+00,5633,5634.25,5630.75,5632.25,767,2,5
2269,CON.F.US.MES.M25,2025-04-30 23:35:00+00,5634,5634,5631,5633.25,1151,2,5
2270,CON.F.US.MES.M25,2025-04-30 23:30:00+00,5634,5635.5,5633.75,5634,790,2,5
2271,CON.F.US.MES.M25,2025-04-30 23:25:00+00,5632.5,5634.75,5632,5634,1304,2,5
2272,CON.F.US.MES.M25,2025-04-30 23:20:00+00,5627.25,5633.25,5627.25,5632.5,1416,2,5
2273,CON.F.US.MES.M25,2025-04-30 23:15:00+00,5626.75,5630,5626.5,5627.25,747,2,5
2274,CON.F.US.MES.M25,2025-04-30 23:10:00+00,5626.25,5629.25,5624,5626.5,1512,2,5
2275,CON.F.US.MES.M25,2025-04-30 23:05:00+00,5631,5631.5,5626,5626.5,1743,2,5
2276,CON.F.US.MES.M25,2025-04-30 23:00:00+00,5630.25,5633.5,5629.25,5631.25,1807,2,5
2277,CON.F.US.MES.M25,2025-04-30 22:55:00+00,5626.75,5630.75,5626,5630.25,1270,2,5
2278,CON.F.US.MES.M25,2025-04-30 22:50:00+00,5624.75,5627,5624.25,5626.75,782,2,5
2279,CON.F.US.MES.M25,2025-04-30 22:45:00+00,5623.5,5625.75,5623.25,5625,944,2,5
2280,CON.F.US.MES.M25,2025-04-30 22:40:00+00,5626.5,5627,5623.5,5623.75,1828,2,5
2281,CON.F.US.MES.M25,2025-04-30 22:35:00+00,5629.75,5631.75,5625.75,5626.25,1817,2,5
2282,CON.F.US.MES.M25,2025-04-30 22:30:00+00,5626,5634.25,5625.75,5629.75,2692,2,5
2283,CON.F.US.MES.M25,2025-04-30 22:25:00+00,5628,5629.25,5624.25,5626,2141,2,5
2284,CON.F.US.MES.M25,2025-04-30 22:20:00+00,5630,5633.5,5628,5628,2546,2,5
2285,CON.F.US.MES.M25,2025-04-30 22:15:00+00,5634.5,5635.75,5626.5,5630,3417,2,5
2286,CON.F.US.MES.M25,2025-04-30 22:10:00+00,5636.5,5639,5631.5,5635,2510,2,5
2287,CON.F.US.MES.M25,2025-04-30 22:05:00+00,5624.75,5639.5,5624.25,5636.25,5436,2,5
2288,CON.F.US.MES.M25,2025-04-30 22:00:00+00,5618,5631,5614.25,5624.75,5186,2,5
2289,CON.F.US.MES.M25,2025-04-30 20:55:00+00,5622,5624.5,5617,5618.5,1749,2,5
2290,CON.F.US.MES.M25,2025-04-30 20:50:00+00,5620.25,5624,5619.75,5622.25,1263,2,5
2291,CON.F.US.MES.M25,2025-04-30 20:45:00+00,5622.25,5622.5,5618,5620.25,2106,2,5
2292,CON.F.US.MES.M25,2025-04-30 20:40:00+00,5624,5626.25,5621.5,5622.25,1866,2,5
2293,CON.F.US.MES.M25,2025-04-30 20:35:00+00,5621.75,5628.75,5620.5,5624,3533,2,5
2294,CON.F.US.MES.M25,2025-04-30 20:30:00+00,5621,5623,5617,5621.5,2787,2,5
2295,CON.F.US.MES.M25,2025-04-30 20:25:00+00,5619.5,5622,5615,5620.75,4027,2,5
2296,CON.F.US.MES.M25,2025-04-30 20:20:00+00,5608.75,5620,5605.75,5619.5,4034,2,5
2297,CON.F.US.MES.M25,2025-04-30 20:15:00+00,5605.5,5609.25,5602.5,5608.75,2762,2,5
2298,CON.F.US.MES.M25,2025-04-30 20:10:00+00,5602.5,5610,5602.25,5606,4604,2,5
2299,CON.F.US.MES.M25,2025-04-30 20:05:00+00,5597.75,5616.75,5597,5602.25,12421,2,5
2300,CON.F.US.MES.M25,2025-04-30 20:00:00+00,5584,5612.25,5571.75,5597.75,28380,2,5
2301,CON.F.US.MES.M25,2025-04-30 19:55:00+00,5592.25,5606.5,5580.25,5584.5,54389,2,5
2302,CON.F.US.MES.M25,2025-04-30 19:50:00+00,5569.5,5599,5568.25,5592,46855,2,5
2303,CON.F.US.MES.M25,2025-04-30 19:45:00+00,5554.25,5571.75,5553.25,5569.75,27472,2,5
2304,CON.F.US.MES.M25,2025-04-30 19:40:00+00,5540.75,5554.25,5538.75,5554,16953,2,5
2305,CON.F.US.MES.M25,2025-04-30 19:35:00+00,5538.5,5545.5,5535,5540.75,14711,2,5
2306,CON.F.US.MES.M25,2025-04-30 19:30:00+00,5539.25,5542.5,5537,5538.5,14073,2,5
2307,CON.F.US.MES.M25,2025-04-30 19:25:00+00,5545.5,5546,5537.5,5539,16994,2,5
2308,CON.F.US.MES.M25,2025-04-30 19:20:00+00,5545.25,5551.75,5543.75,5545.25,11430,2,5
2309,CON.F.US.MES.M25,2025-04-30 19:15:00+00,5550.25,5551,5544.75,5545,9270,2,5
2310,CON.F.US.MES.M25,2025-04-30 19:10:00+00,5543.25,5550.25,5541.25,5550,10493,2,5
2311,CON.F.US.MES.M25,2025-04-30 19:05:00+00,5543.75,5546.75,5541.75,5543.25,9828,2,5
2312,CON.F.US.MES.M25,2025-04-30 19:00:00+00,5537.25,5545.5,5537,5543.75,13406,2,5
2313,CON.F.US.MES.M25,2025-04-30 18:55:00+00,5542.5,5546.5,5535.75,5537.5,11567,2,5
2314,CON.F.US.MES.M25,2025-04-30 18:50:00+00,5547.5,5550.75,5542,5542.75,10371,2,5
2315,CON.F.US.MES.M25,2025-04-30 18:45:00+00,5535.25,5550.5,5534.5,5547.25,13518,2,5
2316,CON.F.US.MES.M25,2025-04-30 18:40:00+00,5535.5,5539.25,5532,5535.25,11587,2,5
2317,CON.F.US.MES.M25,2025-04-30 18:35:00+00,5545.75,5545.75,5534.75,5535.5,15230,2,5
2318,CON.F.US.MES.M25,2025-04-30 18:30:00+00,5546,5552.5,5544.25,5545.75,16052,2,5
2319,CON.F.US.MES.M25,2025-04-30 18:25:00+00,5554.75,5558,5537.5,5546,18276,2,5
2320,CON.F.US.MES.M25,2025-04-30 18:20:00+00,5559,5560.75,5551.75,5555,9095,2,5
2321,CON.F.US.MES.M25,2025-04-30 18:15:00+00,5554.5,5562,5552.25,5558.75,11851,2,5
2322,CON.F.US.MES.M25,2025-04-30 18:10:00+00,5551.75,5566.25,5549.25,5554.25,24795,2,5
