id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
8404,CON.F.US.MES.M25,2025-03-28 16:50:00+00:00,5638.75,5642.75,5637.75,5640.75,7070.0,2,5
8403,CON.F.US.MES.M25,2025-03-28 16:55:00+00:00,5640.5,5640.75,5630.25,5632.0,11635.0,2,5
8402,CON.F.US.MES.M25,2025-03-28 17:00:00+00:00,5632.0,5632.0,5628.0,5629.25,9638.0,2,5
8401,CON.F.US.MES.M25,2025-03-28 17:05:00+00:00,5629.0,5629.5,5623.5,5624.0,10969.0,2,5
8400,CON.F.US.MES.M25,2025-03-28 17:10:00+00:00,5624.25,5626.75,5623.0,5624.5,7079.0,2,5
8399,CON.F.US.MES.M25,2025-03-28 17:15:00+00:00,5624.25,5633.0,5621.75,5628.25,14219.0,2,5
8398,CON.F.US.MES.M25,2025-03-28 17:20:00+00:00,5628.0,5630.0,5624.5,5624.5,4997.0,2,5
8397,CON.F.US.MES.M25,2025-03-28 17:25:00+00:00,5624.25,5625.0,5618.75,5620.75,11273.0,2,5
8396,CON.F.US.MES.M25,2025-03-28 17:30:00+00:00,5620.75,5624.75,5619.5,5622.25,7684.0,2,5
8395,CON.F.US.MES.M25,2025-03-28 17:35:00+00:00,5622.25,5624.75,5618.75,5624.75,6389.0,2,5
8394,CON.F.US.MES.M25,2025-03-28 17:40:00+00:00,5624.25,5628.0,5622.75,5623.75,8110.0,2,5
8393,CON.F.US.MES.M25,2025-03-28 17:45:00+00:00,5623.5,5628.75,5621.75,5623.0,9293.0,2,5
8392,CON.F.US.MES.M25,2025-03-28 17:50:00+00:00,5622.75,5624.5,5621.5,5622.75,5207.0,2,5
8391,CON.F.US.MES.M25,2025-03-28 17:55:00+00:00,5622.75,5631.25,5622.25,5630.75,7656.0,2,5
8390,CON.F.US.MES.M25,2025-03-28 18:00:00+00:00,5630.75,5633.75,5627.0,5628.75,9973.0,2,5
8389,CON.F.US.MES.M25,2025-03-28 18:05:00+00:00,5629.0,5633.25,5625.75,5632.25,6871.0,2,5
8388,CON.F.US.MES.M25,2025-03-28 18:10:00+00:00,5632.5,5636.5,5629.0,5630.25,8848.0,2,5
8387,CON.F.US.MES.M25,2025-03-28 18:15:00+00:00,5630.0,5633.75,5626.75,5631.5,8250.0,2,5
8386,CON.F.US.MES.M25,2025-03-28 18:20:00+00:00,5631.5,5632.5,5625.0,5625.0,6732.0,2,5
8385,CON.F.US.MES.M25,2025-03-28 18:25:00+00:00,5624.75,5629.0,5622.75,5626.5,6987.0,2,5
8384,CON.F.US.MES.M25,2025-03-28 18:30:00+00:00,5626.25,5630.0,5624.75,5628.75,5780.0,2,5
8383,CON.F.US.MES.M25,2025-03-28 18:35:00+00:00,5628.75,5629.75,5622.0,5622.25,6710.0,2,5
8382,CON.F.US.MES.M25,2025-03-28 18:40:00+00:00,5622.25,5624.25,5621.25,5622.5,4579.0,2,5
8381,CON.F.US.MES.M25,2025-03-28 18:45:00+00:00,5622.5,5624.5,5619.25,5621.75,6259.0,2,5
8380,CON.F.US.MES.M25,2025-03-28 18:50:00+00:00,5621.5,5625.25,5620.5,5624.75,7478.0,2,5
8379,CON.F.US.MES.M25,2025-03-28 18:55:00+00:00,5624.75,5629.25,5624.0,5628.75,6316.0,2,5
8378,CON.F.US.MES.M25,2025-03-28 19:00:00+00:00,5628.5,5631.0,5626.25,5627.5,7023.0,2,5
8377,CON.F.US.MES.M25,2025-03-28 19:05:00+00:00,5627.75,5634.0,5627.5,5631.75,7876.0,2,5
8376,CON.F.US.MES.M25,2025-03-28 19:10:00+00:00,5632.0,5632.25,5625.75,5629.0,7769.0,2,5
8375,CON.F.US.MES.M25,2025-03-28 19:15:00+00:00,5629.0,5630.75,5623.75,5629.5,8373.0,2,5
8374,CON.F.US.MES.M25,2025-03-28 19:20:00+00:00,5629.25,5631.0,5624.25,5627.25,5982.0,2,5
8373,CON.F.US.MES.M25,2025-03-28 19:25:00+00:00,5627.5,5628.25,5623.25,5624.5,5937.0,2,5
8372,CON.F.US.MES.M25,2025-03-28 19:30:00+00:00,5624.5,5625.25,5617.25,5618.25,12261.0,2,5
8371,CON.F.US.MES.M25,2025-03-28 19:35:00+00:00,5618.25,5623.25,5617.25,5621.75,8165.0,2,5
8370,CON.F.US.MES.M25,2025-03-28 19:40:00+00:00,5621.75,5623.25,5617.75,5620.5,7585.0,2,5
8369,CON.F.US.MES.M25,2025-03-28 19:45:00+00:00,5621.0,5627.25,5618.5,5626.75,10483.0,2,5
8368,CON.F.US.MES.M25,2025-03-28 19:50:00+00:00,5626.75,5630.75,5620.75,5629.25,19028.0,2,5
8367,CON.F.US.MES.M25,2025-03-28 19:55:00+00:00,5629.5,5631.5,5621.0,5624.75,22308.0,2,5
8366,CON.F.US.MES.M25,2025-03-28 20:00:00+00:00,5624.75,5625.0,5619.5,5621.25,8905.0,2,5
8365,CON.F.US.MES.M25,2025-03-28 20:05:00+00:00,5621.0,5621.0,5612.5,5612.75,6516.0,2,5
8364,CON.F.US.MES.M25,2025-03-28 20:10:00+00:00,5612.75,5615.25,5611.75,5614.25,3493.0,2,5
8363,CON.F.US.MES.M25,2025-03-28 20:15:00+00:00,5614.0,5614.25,5607.25,5611.75,4516.0,2,5
8362,CON.F.US.MES.M25,2025-03-28 20:20:00+00:00,5611.5,5613.5,5609.0,5612.0,1914.0,2,5
8361,CON.F.US.MES.M25,2025-03-28 20:25:00+00:00,5612.25,5612.25,5608.0,5608.0,1488.0,2,5
8360,CON.F.US.MES.M25,2025-03-28 20:30:00+00:00,5608.25,5610.0,5606.75,5608.75,1750.0,2,5
8359,CON.F.US.MES.M25,2025-03-28 20:35:00+00:00,5609.0,5609.25,5606.25,5608.0,1458.0,2,5
8358,CON.F.US.MES.M25,2025-03-28 20:40:00+00:00,5608.0,5609.25,5607.5,5608.25,1134.0,2,5
8357,CON.F.US.MES.M25,2025-03-28 20:45:00+00:00,5608.25,5609.25,5606.75,5607.5,1291.0,2,5
8356,CON.F.US.MES.M25,2025-03-28 20:50:00+00:00,5607.75,5608.0,5603.5,5604.25,1461.0,2,5
8355,CON.F.US.MES.M25,2025-03-28 20:55:00+00:00,5604.25,5605.25,5602.25,5602.75,1934.0,2,5
8354,CON.F.US.MES.M25,2025-03-30 22:00:00+00:00,5590.0,5600.0,5580.25,5585.75,9038.0,2,5
8353,CON.F.US.MES.M25,2025-03-30 22:05:00+00:00,5585.75,5588.25,5584.0,5584.5,2613.0,2,5
8352,CON.F.US.MES.M25,2025-03-30 22:10:00+00:00,5584.75,5590.5,5584.75,5587.25,3017.0,2,5
8351,CON.F.US.MES.M25,2025-03-30 22:15:00+00:00,5587.5,5591.75,5586.75,5590.5,2695.0,2,5
8350,CON.F.US.MES.M25,2025-03-30 22:20:00+00:00,5590.5,5591.5,5588.25,5589.75,1499.0,2,5
8349,CON.F.US.MES.M25,2025-03-30 22:25:00+00:00,5589.25,5591.5,5588.75,5590.25,1138.0,2,5
8348,CON.F.US.MES.M25,2025-03-30 22:30:00+00:00,5590.25,5592.0,5588.5,5590.25,1543.0,2,5
8347,CON.F.US.MES.M25,2025-03-30 22:35:00+00:00,5590.25,5592.5,5590.0,5591.75,988.0,2,5
8346,CON.F.US.MES.M25,2025-03-30 22:40:00+00:00,5592.0,5596.0,5591.75,5595.25,1907.0,2,5
8345,CON.F.US.MES.M25,2025-03-30 22:45:00+00:00,5595.25,5595.5,5594.25,5595.0,1034.0,2,5
8344,CON.F.US.MES.M25,2025-03-30 22:50:00+00:00,5595.25,5596.0,5594.0,5594.75,883.0,2,5
8343,CON.F.US.MES.M25,2025-03-30 22:55:00+00:00,5594.75,5594.75,5592.5,5594.5,1089.0,2,5
8342,CON.F.US.MES.M25,2025-03-30 23:00:00+00:00,5594.5,5594.75,5592.0,5593.25,943.0,2,5
8341,CON.F.US.MES.M25,2025-03-30 23:05:00+00:00,5593.25,5593.5,5591.5,5592.25,848.0,2,5
8340,CON.F.US.MES.M25,2025-03-30 23:10:00+00:00,5592.0,5593.5,5590.5,5591.0,895.0,2,5
8339,CON.F.US.MES.M25,2025-03-30 23:15:00+00:00,5590.75,5592.0,5589.5,5590.5,872.0,2,5
8338,CON.F.US.MES.M25,2025-03-30 23:20:00+00:00,5590.5,5590.75,5584.5,5585.75,2695.0,2,5
8337,CON.F.US.MES.M25,2025-03-30 23:25:00+00:00,5585.75,5591.25,5582.0,5584.0,2943.0,2,5
8336,CON.F.US.MES.M25,2025-03-30 23:30:00+00:00,5584.0,5588.75,5581.25,5587.5,2997.0,2,5
8335,CON.F.US.MES.M25,2025-03-30 23:35:00+00:00,5587.75,5588.0,5584.0,5586.75,1408.0,2,5
8334,CON.F.US.MES.M25,2025-03-30 23:40:00+00:00,5586.75,5591.0,5586.5,5589.5,1663.0,2,5
8333,CON.F.US.MES.M25,2025-03-30 23:45:00+00:00,5589.25,5592.0,5587.5,5588.0,1375.0,2,5
8332,CON.F.US.MES.M25,2025-03-30 23:50:00+00:00,5588.0,5591.5,5586.75,5588.0,1017.0,2,5
8331,CON.F.US.MES.M25,2025-03-30 23:55:00+00:00,5587.75,5593.25,5587.75,5593.0,1261.0,2,5
8330,CON.F.US.MES.M25,2025-03-31 00:00:00+00:00,5592.5,5593.75,5583.5,5586.25,2986.0,2,5
8329,CON.F.US.MES.M25,2025-03-31 00:05:00+00:00,5586.25,5587.0,5583.25,5584.5,1663.0,2,5
8328,CON.F.US.MES.M25,2025-03-31 00:10:00+00:00,5584.5,5585.5,5581.5,5582.75,2170.0,2,5
8327,CON.F.US.MES.M25,2025-03-31 00:15:00+00:00,5583.0,5583.25,5576.5,5578.0,4526.0,2,5
8326,CON.F.US.MES.M25,2025-03-31 00:20:00+00:00,5578.25,5579.25,5575.75,5579.0,2839.0,2,5
8325,CON.F.US.MES.M25,2025-03-31 00:25:00+00:00,5579.0,5581.0,5577.25,5579.5,1951.0,2,5
8324,CON.F.US.MES.M25,2025-03-31 00:30:00+00:00,5579.5,5580.0,5576.25,5577.0,1476.0,2,5
8323,CON.F.US.MES.M25,2025-03-31 00:35:00+00:00,5577.0,5578.75,5573.5,5578.5,2568.0,2,5
8322,CON.F.US.MES.M25,2025-03-31 00:40:00+00:00,5578.75,5580.25,5577.0,5577.25,1483.0,2,5
8321,CON.F.US.MES.M25,2025-03-31 00:45:00+00:00,5577.5,5580.5,5576.5,5578.75,1221.0,2,5
8320,CON.F.US.MES.M25,2025-03-31 00:50:00+00:00,5578.75,5582.0,5578.75,5581.25,1377.0,2,5
8319,CON.F.US.MES.M25,2025-03-31 00:55:00+00:00,5581.0,5581.75,5579.75,5580.25,1054.0,2,5
8318,CON.F.US.MES.M25,2025-03-31 01:00:00+00:00,5580.75,5586.75,5580.25,5586.0,2978.0,2,5
8317,CON.F.US.MES.M25,2025-03-31 01:05:00+00:00,5586.0,5587.25,5584.75,5585.75,1216.0,2,5
8316,CON.F.US.MES.M25,2025-03-31 01:10:00+00:00,5585.75,5588.0,5585.5,5587.25,1448.0,2,5
8315,CON.F.US.MES.M25,2025-03-31 01:15:00+00:00,5587.25,5588.5,5586.0,5587.5,1219.0,2,5
8314,CON.F.US.MES.M25,2025-03-31 01:20:00+00:00,5587.75,5592.5,5586.5,5591.75,2413.0,2,5
8313,CON.F.US.MES.M25,2025-03-31 01:25:00+00:00,5591.5,5592.0,5589.5,5591.0,1061.0,2,5
8312,CON.F.US.MES.M25,2025-03-31 01:30:00+00:00,5591.25,5592.0,5587.75,5589.0,1550.0,2,5
8311,CON.F.US.MES.M25,2025-03-31 01:35:00+00:00,5588.75,5588.75,5583.25,5584.25,1883.0,2,5
8310,CON.F.US.MES.M25,2025-03-31 01:40:00+00:00,5584.5,5587.75,5584.0,5584.5,1231.0,2,5
8309,CON.F.US.MES.M25,2025-03-31 01:45:00+00:00,5584.5,5587.25,5583.75,5586.75,1036.0,2,5
8308,CON.F.US.MES.M25,2025-03-31 01:50:00+00:00,5586.5,5587.75,5585.25,5586.5,806.0,2,5
8307,CON.F.US.MES.M25,2025-03-31 01:55:00+00:00,5586.25,5587.0,5584.25,5585.25,593.0,2,5
8306,CON.F.US.MES.M25,2025-03-31 02:00:00+00:00,5585.25,5585.75,5580.25,5581.25,1723.0,2,5
8305,CON.F.US.MES.M25,2025-03-31 02:05:00+00:00,5581.25,5581.75,5579.25,5581.5,1014.0,2,5
8304,CON.F.US.MES.M25,2025-03-31 02:10:00+00:00,5581.25,5586.75,5581.25,5586.5,1260.0,2,5
8303,CON.F.US.MES.M25,2025-03-31 02:15:00+00:00,5586.5,5591.25,5586.25,5589.0,2123.0,2,5
8302,CON.F.US.MES.M25,2025-03-31 02:20:00+00:00,5589.0,5589.0,5585.25,5585.75,1119.0,2,5
8301,CON.F.US.MES.M25,2025-03-31 02:25:00+00:00,5585.5,5587.0,5585.0,5585.75,630.0,2,5
8300,CON.F.US.MES.M25,2025-03-31 02:30:00+00:00,5585.5,5586.0,5583.25,5583.75,687.0,2,5
8299,CON.F.US.MES.M25,2025-03-31 02:35:00+00:00,5583.75,5584.25,5582.5,5582.5,565.0,2,5
8298,CON.F.US.MES.M25,2025-03-31 02:40:00+00:00,5582.75,5585.0,5582.5,5583.5,584.0,2,5
8297,CON.F.US.MES.M25,2025-03-31 02:45:00+00:00,5583.75,5584.25,5582.5,5583.5,451.0,2,5
8296,CON.F.US.MES.M25,2025-03-31 02:50:00+00:00,5583.5,5583.75,5581.25,5581.75,521.0,2,5
8295,CON.F.US.MES.M25,2025-03-31 02:55:00+00:00,5581.75,5583.0,5581.25,5582.5,417.0,2,5
8294,CON.F.US.MES.M25,2025-03-31 03:00:00+00:00,5582.75,5583.75,5580.5,5581.0,790.0,2,5
8293,CON.F.US.MES.M25,2025-03-31 03:05:00+00:00,5580.75,5581.25,5577.75,5578.5,1231.0,2,5
8292,CON.F.US.MES.M25,2025-03-31 03:10:00+00:00,5578.5,5578.75,5575.75,5575.75,985.0,2,5
8291,CON.F.US.MES.M25,2025-03-31 03:15:00+00:00,5575.5,5577.0,5574.25,5576.25,1400.0,2,5
8290,CON.F.US.MES.M25,2025-03-31 03:20:00+00:00,5576.25,5577.75,5576.0,5577.75,711.0,2,5
8289,CON.F.US.MES.M25,2025-03-31 03:25:00+00:00,5577.75,5580.0,5577.5,5579.25,1007.0,2,5
8288,CON.F.US.MES.M25,2025-03-31 03:30:00+00:00,5579.25,5579.5,5576.5,5578.25,816.0,2,5
8287,CON.F.US.MES.M25,2025-03-31 03:35:00+00:00,5578.25,5578.25,5575.5,5577.25,637.0,2,5
8286,CON.F.US.MES.M25,2025-03-31 03:40:00+00:00,5577.25,5579.5,5576.75,5579.0,693.0,2,5
8285,CON.F.US.MES.M25,2025-03-31 03:45:00+00:00,5579.0,5579.75,5577.25,5578.0,479.0,2,5
8284,CON.F.US.MES.M25,2025-03-31 03:50:00+00:00,5577.75,5579.75,5577.75,5579.0,438.0,2,5
8283,CON.F.US.MES.M25,2025-03-31 03:55:00+00:00,5579.25,5579.75,5577.5,5579.5,719.0,2,5
8282,CON.F.US.MES.M25,2025-03-31 04:00:00+00:00,5579.5,5579.75,5577.75,5579.25,489.0,2,5
8281,CON.F.US.MES.M25,2025-03-31 04:05:00+00:00,5579.25,5580.75,5578.25,5579.5,1064.0,2,5
8280,CON.F.US.MES.M25,2025-03-31 04:10:00+00:00,5579.5,5579.5,5577.75,5579.5,561.0,2,5
8279,CON.F.US.MES.M25,2025-03-31 04:15:00+00:00,5579.5,5580.25,5578.25,5579.25,591.0,2,5
8278,CON.F.US.MES.M25,2025-03-31 04:20:00+00:00,5579.25,5580.25,5577.5,5578.75,703.0,2,5
8277,CON.F.US.MES.M25,2025-03-31 04:25:00+00:00,5578.5,5582.25,5578.0,5582.0,1051.0,2,5
8276,CON.F.US.MES.M25,2025-03-31 04:30:00+00:00,5582.0,5583.5,5581.5,5583.5,728.0,2,5
8275,CON.F.US.MES.M25,2025-03-31 04:35:00+00:00,5583.25,5589.0,5583.25,5588.0,1424.0,2,5
8274,CON.F.US.MES.M25,2025-03-31 04:40:00+00:00,5588.0,5588.25,5584.75,5586.75,1353.0,2,5
8273,CON.F.US.MES.M25,2025-03-31 04:45:00+00:00,5587.0,5587.5,5585.75,5586.75,518.0,2,5
8272,CON.F.US.MES.M25,2025-03-31 04:50:00+00:00,5586.75,5587.0,5584.75,5585.75,682.0,2,5
8271,CON.F.US.MES.M25,2025-03-31 04:55:00+00:00,5585.75,5587.25,5585.5,5587.25,378.0,2,5
8270,CON.F.US.MES.M25,2025-03-31 05:00:00+00:00,5587.25,5589.0,5585.0,5588.5,1359.0,2,5
8269,CON.F.US.MES.M25,2025-03-31 05:05:00+00:00,5588.5,5590.5,5588.25,5588.75,1504.0,2,5
8268,CON.F.US.MES.M25,2025-03-31 05:10:00+00:00,5588.5,5591.0,5587.75,5588.75,1169.0,2,5
8267,CON.F.US.MES.M25,2025-03-31 05:15:00+00:00,5589.0,5589.5,5586.75,5589.0,1038.0,2,5
8266,CON.F.US.MES.M25,2025-03-31 05:20:00+00:00,5589.25,5591.75,5589.25,5589.75,1039.0,2,5
8265,CON.F.US.MES.M25,2025-03-31 05:25:00+00:00,5589.5,5589.75,5587.0,5587.5,1028.0,2,5
8264,CON.F.US.MES.M25,2025-03-31 05:30:00+00:00,5587.5,5587.75,5585.5,5586.5,871.0,2,5
8263,CON.F.US.MES.M25,2025-03-31 05:35:00+00:00,5586.5,5586.5,5584.25,5585.5,839.0,2,5
8262,CON.F.US.MES.M25,2025-03-31 05:40:00+00:00,5585.25,5586.0,5582.75,5584.75,944.0,2,5
8261,CON.F.US.MES.M25,2025-03-31 05:45:00+00:00,5584.5,5586.5,5584.0,5585.5,682.0,2,5
8260,CON.F.US.MES.M25,2025-03-31 05:50:00+00:00,5585.5,5587.25,5585.25,5585.5,514.0,2,5
8259,CON.F.US.MES.M25,2025-03-31 05:55:00+00:00,5585.75,5586.5,5585.25,5585.75,331.0,2,5
8258,CON.F.US.MES.M25,2025-03-31 06:00:00+00:00,5585.5,5588.0,5581.0,5581.75,2367.0,2,5
8257,CON.F.US.MES.M25,2025-03-31 06:05:00+00:00,5581.75,5585.0,5580.0,5584.25,1731.0,2,5
8256,CON.F.US.MES.M25,2025-03-31 06:10:00+00:00,5584.0,5586.25,5582.0,5583.5,1151.0,2,5
8255,CON.F.US.MES.M25,2025-03-31 06:15:00+00:00,5583.25,5586.75,5583.25,5584.25,1121.0,2,5
8254,CON.F.US.MES.M25,2025-03-31 06:20:00+00:00,5584.25,5588.25,5583.25,5587.0,1145.0,2,5
8253,CON.F.US.MES.M25,2025-03-31 06:25:00+00:00,5587.0,5587.25,5580.0,5580.25,1665.0,2,5
8252,CON.F.US.MES.M25,2025-03-31 06:30:00+00:00,5580.5,5581.0,5577.5,5580.25,1962.0,2,5
8251,CON.F.US.MES.M25,2025-03-31 06:35:00+00:00,5580.25,5581.0,5577.5,5578.75,1383.0,2,5
8250,CON.F.US.MES.M25,2025-03-31 06:40:00+00:00,5578.75,5580.0,5577.75,5579.25,664.0,2,5
8249,CON.F.US.MES.M25,2025-03-31 06:45:00+00:00,5579.0,5580.75,5577.25,5579.25,1219.0,2,5
8248,CON.F.US.MES.M25,2025-03-31 06:50:00+00:00,5579.25,5580.5,5576.25,5579.75,1235.0,2,5
8247,CON.F.US.MES.M25,2025-03-31 06:55:00+00:00,5579.5,5582.0,5579.25,5581.5,795.0,2,5
8246,CON.F.US.MES.M25,2025-03-31 07:00:00+00:00,5581.25,5584.0,5579.0,5581.0,2867.0,2,5
8245,CON.F.US.MES.M25,2025-03-31 07:05:00+00:00,5581.0,5584.5,5572.25,5573.75,3845.0,2,5
8244,CON.F.US.MES.M25,2025-03-31 07:10:00+00:00,5573.5,5577.75,5572.75,5575.25,3397.0,2,5
8243,CON.F.US.MES.M25,2025-03-31 07:15:00+00:00,5575.25,5579.25,5574.75,5577.75,2510.0,2,5
8242,CON.F.US.MES.M25,2025-03-31 07:20:00+00:00,5577.25,5583.75,5576.75,5583.75,2940.0,2,5
8241,CON.F.US.MES.M25,2025-03-31 07:25:00+00:00,5583.75,5586.25,5581.25,5585.0,2526.0,2,5
8240,CON.F.US.MES.M25,2025-03-31 07:30:00+00:00,5585.25,5585.75,5575.75,5576.5,2397.0,2,5
8239,CON.F.US.MES.M25,2025-03-31 07:35:00+00:00,5576.75,5585.5,5576.25,5583.5,2128.0,2,5
8238,CON.F.US.MES.M25,2025-03-31 07:40:00+00:00,5583.5,5587.75,5583.5,5587.0,1943.0,2,5
8237,CON.F.US.MES.M25,2025-03-31 07:45:00+00:00,5587.0,5589.75,5585.5,5587.25,2051.0,2,5
8236,CON.F.US.MES.M25,2025-03-31 07:50:00+00:00,5587.5,5589.25,5586.0,5589.25,1434.0,2,5
8235,CON.F.US.MES.M25,2025-03-31 07:55:00+00:00,5589.25,5589.25,5585.5,5587.5,1513.0,2,5
8234,CON.F.US.MES.M25,2025-03-31 08:00:00+00:00,5587.5,5591.5,5582.0,5582.25,3720.0,2,5
8233,CON.F.US.MES.M25,2025-03-31 08:05:00+00:00,5582.0,5586.25,5580.0,5584.75,2205.0,2,5
8232,CON.F.US.MES.M25,2025-03-31 08:10:00+00:00,5584.5,5590.5,5582.75,5590.0,1790.0,2,5
8231,CON.F.US.MES.M25,2025-03-31 08:15:00+00:00,5590.0,5591.75,5587.25,5588.0,1748.0,2,5
8230,CON.F.US.MES.M25,2025-03-31 08:20:00+00:00,5588.0,5588.0,5580.0,5580.25,2001.0,2,5
8229,CON.F.US.MES.M25,2025-03-31 08:25:00+00:00,5580.25,5584.0,5578.75,5580.75,1723.0,2,5
8228,CON.F.US.MES.M25,2025-03-31 08:30:00+00:00,5580.75,5583.25,5579.25,5581.5,1727.0,2,5
8227,CON.F.US.MES.M25,2025-03-31 08:35:00+00:00,5581.75,5583.25,5577.25,5581.0,1538.0,2,5
8226,CON.F.US.MES.M25,2025-03-31 08:40:00+00:00,5581.0,5582.5,5576.75,5577.5,1476.0,2,5
8225,CON.F.US.MES.M25,2025-03-31 08:45:00+00:00,5577.5,5577.75,5575.0,5576.25,1663.0,2,5
8224,CON.F.US.MES.M25,2025-03-31 08:50:00+00:00,5576.25,5577.75,5574.0,5574.25,1126.0,2,5
8223,CON.F.US.MES.M25,2025-03-31 08:55:00+00:00,5574.0,5574.25,5572.25,5572.5,1503.0,2,5
8222,CON.F.US.MES.M25,2025-03-31 09:00:00+00:00,5572.5,5572.75,5566.0,5567.0,4010.0,2,5
8221,CON.F.US.MES.M25,2025-03-31 09:05:00+00:00,5567.25,5570.0,5565.0,5565.5,2326.0,2,5
8220,CON.F.US.MES.M25,2025-03-31 09:10:00+00:00,5566.0,5568.75,5562.5,5564.5,2030.0,2,5
8219,CON.F.US.MES.M25,2025-03-31 09:15:00+00:00,5564.75,5571.75,5564.5,5569.25,2304.0,2,5
8218,CON.F.US.MES.M25,2025-03-31 09:20:00+00:00,5569.0,5571.5,5568.0,5571.5,1368.0,2,5
8217,CON.F.US.MES.M25,2025-03-31 09:25:00+00:00,5571.25,5576.5,5570.5,5574.75,2760.0,2,5
8216,CON.F.US.MES.M25,2025-03-31 09:30:00+00:00,5575.0,5577.75,5574.0,5575.25,1549.0,2,5
8215,CON.F.US.MES.M25,2025-03-31 09:35:00+00:00,5575.0,5576.75,5572.5,5572.75,1466.0,2,5
8214,CON.F.US.MES.M25,2025-03-31 09:40:00+00:00,5572.5,5573.5,5568.5,5568.75,1600.0,2,5
8213,CON.F.US.MES.M25,2025-03-31 09:45:00+00:00,5568.5,5570.0,5566.5,5569.5,1259.0,2,5
8212,CON.F.US.MES.M25,2025-03-31 09:50:00+00:00,5569.75,5571.5,5566.25,5566.5,1155.0,2,5
8211,CON.F.US.MES.M25,2025-03-31 09:55:00+00:00,5566.75,5569.25,5566.25,5569.25,1370.0,2,5
8210,CON.F.US.MES.M25,2025-03-31 10:00:00+00:00,5568.75,5572.5,5568.5,5569.5,1284.0,2,5
8209,CON.F.US.MES.M25,2025-03-31 10:05:00+00:00,5569.75,5570.75,5567.25,5567.5,976.0,2,5
8208,CON.F.US.MES.M25,2025-03-31 10:10:00+00:00,5567.5,5570.75,5565.75,5570.75,1357.0,2,5
8207,CON.F.US.MES.M25,2025-03-31 10:15:00+00:00,5570.75,5570.75,5566.5,5568.25,1134.0,2,5
8206,CON.F.US.MES.M25,2025-03-31 10:20:00+00:00,5568.5,5571.5,5567.0,5567.75,1197.0,2,5
8205,CON.F.US.MES.M25,2025-03-31 10:25:00+00:00,5567.75,5572.5,5567.75,5571.0,1501.0,2,5
8204,CON.F.US.MES.M25,2025-03-31 10:30:00+00:00,5571.25,5573.5,5570.0,5573.0,1063.0,2,5
8203,CON.F.US.MES.M25,2025-03-31 10:35:00+00:00,5572.75,5574.5,5571.5,5573.0,961.0,2,5
8202,CON.F.US.MES.M25,2025-03-31 10:40:00+00:00,5572.75,5574.0,5571.25,5572.25,982.0,2,5
8201,CON.F.US.MES.M25,2025-03-31 10:45:00+00:00,5572.25,5576.5,5571.25,5573.25,1649.0,2,5
8200,CON.F.US.MES.M25,2025-03-31 10:50:00+00:00,5573.25,5575.0,5571.5,5573.5,1188.0,2,5
8199,CON.F.US.MES.M25,2025-03-31 10:55:00+00:00,5573.5,5574.0,5572.0,5572.5,818.0,2,5
8198,CON.F.US.MES.M25,2025-03-31 11:00:00+00:00,5572.75,5575.75,5569.25,5572.5,1790.0,2,5
8197,CON.F.US.MES.M25,2025-03-31 11:05:00+00:00,5572.0,5573.0,5563.75,5563.75,2617.0,2,5
8196,CON.F.US.MES.M25,2025-03-31 11:10:00+00:00,5563.75,5568.0,5563.75,5565.75,1697.0,2,5
8195,CON.F.US.MES.M25,2025-03-31 11:15:00+00:00,5565.75,5570.25,5565.5,5566.25,2050.0,2,5
8194,CON.F.US.MES.M25,2025-03-31 11:20:00+00:00,5566.25,5566.5,5563.0,5563.0,2010.0,2,5
8193,CON.F.US.MES.M25,2025-03-31 11:25:00+00:00,5563.25,5564.25,5556.5,5557.5,4690.0,2,5
8192,CON.F.US.MES.M25,2025-03-31 11:30:00+00:00,5557.75,5559.75,5552.0,5553.5,4752.0,2,5
8191,CON.F.US.MES.M25,2025-03-31 11:35:00+00:00,5553.5,5559.5,5553.5,5558.25,3275.0,2,5
8190,CON.F.US.MES.M25,2025-03-31 11:40:00+00:00,5558.5,5562.0,5557.75,5558.25,2168.0,2,5
8189,CON.F.US.MES.M25,2025-03-31 11:45:00+00:00,5558.5,5563.0,5557.75,5562.5,2391.0,2,5
8188,CON.F.US.MES.M25,2025-03-31 11:50:00+00:00,5562.75,5565.25,5561.75,5562.0,2288.0,2,5
8187,CON.F.US.MES.M25,2025-03-31 11:55:00+00:00,5562.25,5564.5,5561.5,5562.75,1491.0,2,5
8186,CON.F.US.MES.M25,2025-03-31 12:00:00+00:00,5563.0,5565.5,5559.75,5560.25,2520.0,2,5
8185,CON.F.US.MES.M25,2025-03-31 12:05:00+00:00,5560.25,5565.25,5560.0,5563.0,2651.0,2,5
8184,CON.F.US.MES.M25,2025-03-31 12:10:00+00:00,5563.25,5564.25,5559.25,5561.0,1866.0,2,5
8183,CON.F.US.MES.M25,2025-03-31 12:15:00+00:00,5560.75,5560.75,5557.25,5558.25,2007.0,2,5
8182,CON.F.US.MES.M25,2025-03-31 12:20:00+00:00,5558.25,5561.5,5557.0,5561.5,2036.0,2,5
8181,CON.F.US.MES.M25,2025-03-31 12:25:00+00:00,5561.25,5568.75,5560.75,5565.5,4330.0,2,5
8180,CON.F.US.MES.M25,2025-03-31 12:30:00+00:00,5566.0,5570.5,5563.0,5570.0,4176.0,2,5
